"","Date","Time","ms","LEVEL","TEMPERATURE","CON_UCTIVITY","WSE_ft"
"27050",2023-03-13,"5:30:00 AM",0,1.561,16,NA,4.401
"27051",2023-03-13,"5:45:00 AM",0,1.566,16,NA,4.406
"27052",2023-03-13,"6:00:00 AM",0,1.567,16,NA,4.407
"27053",2023-03-13,"6:15:00 AM",0,1.564,16,NA,4.404
"27054",2023-03-13,"6:30:00 AM",0,1.561,16,NA,4.401
"27055",2023-03-13,"6:45:00 AM",0,1.568,16,NA,4.408
"27056",2023-03-13,"7:00:00 AM",0,1.566,16,NA,4.406
"27057",2023-03-13,"7:15:00 AM",0,1.568,16,NA,4.408
"27058",2023-03-13,"7:30:00 AM",0,1.566,16,NA,4.406
"27059",2023-03-13,"7:45:00 AM",0,1.569,16,NA,4.409
"27060",2023-03-13,"8:00:00 AM",0,1.568,16,NA,4.408
"27061",2023-03-13,"8:15:00 AM",0,1.569,16,NA,4.409
"27062",2023-03-13,"8:30:00 AM",0,1.571,16,NA,4.411
"27063",2023-03-13,"8:45:00 AM",0,1.576,16,NA,4.416
"27064",2023-03-13,"9:00:00 AM",0,1.572,16,NA,4.412
"27065",2023-03-13,"9:15:00 AM",0,1.566,16,NA,4.406
"27066",2023-03-13,"9:30:00 AM",0,1.566,16,NA,4.406
"27067",2023-03-13,"9:45:00 AM",0,1.57,16,NA,4.41
"27068",2023-03-13,"10:00:00 AM",0,1.573,16,NA,4.413
"27069",2023-03-13,"10:15:00 AM",0,1.573,16,NA,4.413
"27070",2023-03-13,"10:30:00 AM",0,1.572,16,NA,4.412
"27071",2023-03-13,"10:45:00 AM",0,1.579,16.1,NA,4.419
"27072",2023-03-13,"11:00:00 AM",0,1.58,16.1,NA,4.42
"27073",2023-03-13,"11:15:00 AM",0,1.579,16.1,NA,4.419
"27074",2023-03-13,"11:30:00 AM",0,1.571,16.1,NA,4.411
"27075",2023-03-13,"11:45:00 AM",0,1.576,16.1,NA,4.416
"27076",2023-03-13,"12:00:00 PM",0,1.578,16.1,NA,4.418
"27077",2023-03-13,"12:15:00 PM",0,1.575,16.1,NA,4.415
"27078",2023-03-13,"12:30:00 PM",0,1.574,16.2,NA,4.414
"27079",2023-03-13,"12:45:00 PM",0,1.573,16.2,NA,4.413
"27080",2023-03-13,"1:00:00 PM",0,1.568,16.1,NA,4.408
"27081",2023-03-13,"1:15:00 PM",0,1.578,16.2,NA,4.418
"27082",2023-03-13,"1:30:00 PM",0,1.575,16.2,NA,4.415
"27083",2023-03-13,"1:45:00 PM",0,1.57,16.2,NA,4.41
"27084",2023-03-13,"2:00:00 PM",0,1.565,16.2,NA,4.405
"27085",2023-03-13,"2:15:00 PM",0,1.56,16.2,NA,4.4
"27086",2023-03-13,"2:30:00 PM",0,1.567,16.2,NA,4.407
"27087",2023-03-13,"2:45:00 PM",0,1.564,16.2,NA,4.404
"27088",2023-03-13,"3:00:00 PM",0,1.567,16.3,NA,4.407
"27089",2023-03-13,"3:15:00 PM",0,1.569,16.3,NA,4.409
"27090",2023-03-13,"3:30:00 PM",0,1.567,16.3,NA,4.407
"27091",2023-03-13,"3:45:00 PM",0,1.571,16.3,NA,4.411
"27092",2023-03-13,"4:00:00 PM",0,1.564,16.3,NA,4.404
"27093",2023-03-13,"4:15:00 PM",0,1.563,16.4,NA,4.403
"27094",2023-03-13,"4:30:00 PM",0,1.567,16.4,NA,4.407
"27095",2023-03-13,"4:45:00 PM",0,1.56,16.4,NA,4.4
"27096",2023-03-13,"5:00:00 PM",0,1.56,16.5,NA,4.4
"27097",2023-03-13,"5:15:00 PM",0,1.558,16.5,NA,4.398
"27098",2023-03-13,"5:30:00 PM",0,1.561,16.5,NA,4.401
"27099",2023-03-13,"5:45:00 PM",0,1.562,16.5,NA,4.402
"27100",2023-03-13,"6:00:00 PM",0,1.559,16.5,NA,4.399
"27101",2023-03-13,"6:15:00 PM",0,1.559,16.6,NA,4.399
"27102",2023-03-13,"6:30:00 PM",0,1.552,16.6,NA,4.392
"27103",2023-03-13,"6:45:00 PM",0,1.555,16.6,NA,4.395
"27104",2023-03-13,"7:00:00 PM",0,1.554,16.6,NA,4.394
"27105",2023-03-13,"7:15:00 PM",0,1.548,16.6,NA,4.388
"27106",2023-03-13,"7:30:00 PM",0,1.55,16.6,NA,4.39
"27107",2023-03-13,"7:45:00 PM",0,1.551,16.6,NA,4.391
"27108",2023-03-13,"8:00:00 PM",0,1.546,16.6,NA,4.386
"27109",2023-03-13,"8:15:00 PM",0,1.536,16.6,NA,4.376
"27110",2023-03-13,"8:30:00 PM",0,1.536,16.6,NA,4.376
"27111",2023-03-13,"8:45:00 PM",0,1.531,16.6,NA,4.371
"27112",2023-03-13,"9:00:00 PM",0,1.52,16.6,NA,4.36
"27113",2023-03-13,"9:15:00 PM",0,1.514,16.6,NA,4.354
"27114",2023-03-13,"9:30:00 PM",0,1.507,16.7,NA,4.347
"27115",2023-03-13,"9:45:00 PM",0,1.5,16.7,NA,4.34
"27116",2023-03-13,"10:00:00 PM",0,1.484,16.7,NA,4.324
"27117",2023-03-13,"10:15:00 PM",0,1.47,16.9,NA,4.31
"27118",2023-03-13,"10:30:00 PM",0,1.461,16.9,NA,4.301
"27119",2023-03-13,"10:45:00 PM",0,1.448,16.8,NA,4.288
"27120",2023-03-13,"11:00:00 PM",0,1.453,16.7,NA,4.293
"27121",2023-03-13,"11:15:00 PM",0,1.46,16.9,NA,4.3
"27122",2023-03-13,"11:30:00 PM",0,1.46,16.9,NA,4.3
"27123",2023-03-13,"11:45:00 PM",0,1.473,16.8,NA,4.313
"27124",2023-03-14,"12:00:00 AM",0,1.478,17,NA,4.318
"27125",2023-03-14,"12:15:00 AM",0,1.488,16.9,NA,4.328
"27126",2023-03-14,"12:30:00 AM",0,1.506,16.7,NA,4.346
"27127",2023-03-14,"12:45:00 AM",0,1.532,16.9,NA,4.372
"27128",2023-03-14,"1:00:00 AM",0,1.551,16.9,NA,4.391
"27129",2023-03-14,"1:15:00 AM",0,1.573,17.1,NA,4.413
"27130",2023-03-14,"1:30:00 AM",0,1.589,16.9,NA,4.429
"27131",2023-03-14,"1:45:00 AM",0,1.617,17.1,NA,4.457
"27132",2023-03-14,"2:00:00 AM",0,1.618,17.2,NA,4.458
"27133",2023-03-14,"2:15:00 AM",0,1.649,17.1,NA,4.489
"27134",2023-03-14,"2:30:00 AM",0,1.648,17.1,NA,4.488
"27135",2023-03-14,"2:45:00 AM",0,1.644,17,NA,4.484
"27136",2023-03-14,"3:00:00 AM",0,1.657,16.9,NA,4.497
"27137",2023-03-14,"3:15:00 AM",0,1.665,16.9,NA,4.505
"27138",2023-03-14,"3:30:00 AM",0,1.677,16.8,NA,4.517
"27139",2023-03-14,"3:45:00 AM",0,1.668,16.9,NA,4.508
"27140",2023-03-14,"4:00:00 AM",0,1.661,16.8,NA,4.501
"27141",2023-03-14,"4:15:00 AM",0,1.665,16.7,NA,4.505
"27142",2023-03-14,"4:30:00 AM",0,1.661,16.7,NA,4.501
"27143",2023-03-14,"4:45:00 AM",0,1.662,16.7,NA,4.502
"27144",2023-03-14,"5:00:00 AM",0,1.672,16.7,NA,4.512
"27145",2023-03-14,"5:15:00 AM",0,1.674,16.7,NA,4.514
"27146",2023-03-14,"5:30:00 AM",0,1.67,16.7,NA,4.51
"27147",2023-03-14,"5:45:00 AM",0,1.67,16.7,NA,4.51
"27148",2023-03-14,"6:00:00 AM",0,1.674,16.6,NA,4.514
"27149",2023-03-14,"6:15:00 AM",0,1.688,16.6,NA,4.528
"27150",2023-03-14,"6:30:00 AM",0,1.698,16.6,NA,4.538
"27151",2023-03-14,"6:45:00 AM",0,1.709,16.6,NA,4.549
"27152",2023-03-14,"7:00:00 AM",0,1.745,16.8,NA,4.585
"27153",2023-03-14,"7:15:00 AM",0,1.78,17.2,NA,4.62
"27154",2023-03-14,"7:30:00 AM",0,1.808,17.4,NA,4.648
"27155",2023-03-14,"7:45:00 AM",0,1.826,17.1,NA,4.666
"27156",2023-03-14,"8:00:00 AM",0,1.847,17.1,NA,4.687
"27157",2023-03-14,"8:15:00 AM",0,1.868,17,NA,4.708
"27158",2023-03-14,"8:30:00 AM",0,1.893,16.9,NA,4.733
"27159",2023-03-14,"8:45:00 AM",0,1.91,16.7,NA,4.75
"27160",2023-03-14,"9:00:00 AM",0,1.928,16.7,NA,4.768
"27161",2023-03-14,"9:15:00 AM",0,1.949,16.4,NA,4.789
"27162",2023-03-14,"9:30:00 AM",0,1.995,14.9,NA,4.835
"27163",2023-03-14,"9:45:00 AM",0,2.054,14,NA,4.894
"27164",2023-03-14,"10:00:00 AM",0,2.117,14.2,NA,4.957
"27165",2023-03-14,"10:15:00 AM",0,2.168,13.9,NA,5.008
"27166",2023-03-14,"10:30:00 AM",0,2.204,13.9,NA,5.044
"27167",2023-03-14,"10:45:00 AM",0,2.23,13.9,NA,5.07
"27168",2023-03-14,"11:00:00 AM",0,2.24,13.9,NA,5.08
"27169",2023-03-14,"11:15:00 AM",0,2.269,13.8,NA,5.109
"27170",2023-03-14,"11:30:00 AM",0,2.328,13.8,NA,5.168
"27171",2023-03-14,"11:45:00 AM",0,2.46,13.9,NA,5.3
"27172",2023-03-14,"12:00:00 PM",0,2.669,13.9,NA,5.509
"27173",2023-03-14,"12:15:00 PM",0,2.892,13.9,NA,5.732
"27174",2023-03-14,"12:30:00 PM",0,3.041,14,NA,5.881
"27175",2023-03-14,"12:45:00 PM",0,3.125,14,NA,5.965
"27176",2023-03-14,"1:00:00 PM",0,3.169,14,NA,6.009
"27177",2023-03-14,"1:15:00 PM",0,3.209,13.9,NA,6.049
"27178",2023-03-14,"1:30:00 PM",0,3.26,14,NA,6.1
"27179",2023-03-14,"1:45:00 PM",0,3.304,14,NA,6.144
"27180",2023-03-14,"2:00:00 PM",0,3.342,14,NA,6.182
"27181",2023-03-14,"2:15:00 PM",0,3.38,14,NA,6.22
"27182",2023-03-14,"2:30:00 PM",0,3.442,14,NA,6.282
"27183",2023-03-14,"2:45:00 PM",0,3.496,14.1,NA,6.336
"27184",2023-03-14,"3:00:00 PM",0,3.496,14.1,NA,6.336
"27185",2023-03-14,"3:15:00 PM",0,3.48,14.2,NA,6.32
"27186",2023-03-14,"3:30:00 PM",0,3.414,14.2,NA,6.254
"27187",2023-03-14,"3:45:00 PM",0,3.365,14.3,NA,6.205
"27188",2023-03-14,"4:00:00 PM",0,3.282,14.3,NA,6.122
"27189",2023-03-14,"4:15:00 PM",0,3.197,14.3,NA,6.037
"27190",2023-03-14,"4:30:00 PM",0,3.1,14.3,NA,5.94
"27191",2023-03-14,"4:45:00 PM",0,3.011,14.3,NA,5.851
"27192",2023-03-14,"5:00:00 PM",0,2.92,14.3,NA,5.76
"27193",2023-03-14,"5:15:00 PM",0,2.864,14.3,NA,5.704
"27194",2023-03-14,"5:30:00 PM",0,2.807,14.3,NA,5.647
"27195",2023-03-14,"5:45:00 PM",0,2.748,14.3,NA,5.588
"27196",2023-03-14,"6:00:00 PM",0,2.693,14.3,NA,5.533
"27197",2023-03-14,"6:15:00 PM",0,2.635,14.3,NA,5.475
"27198",2023-03-14,"6:30:00 PM",0,2.585,14.2,NA,5.425
"27199",2023-03-14,"6:45:00 PM",0,2.558,14.2,NA,5.398
"27200",2023-03-14,"7:00:00 PM",0,2.534,14.2,NA,5.374
"27201",2023-03-14,"7:15:00 PM",0,2.497,14.2,NA,5.337
"27202",2023-03-14,"7:30:00 PM",0,2.46,14.2,NA,5.3
"27203",2023-03-14,"7:45:00 PM",0,2.418,14.2,NA,5.258
"27204",2023-03-14,"8:00:00 PM",0,2.378,14.1,NA,5.218
"27205",2023-03-14,"8:15:00 PM",0,2.348,14.1,NA,5.188
"27206",2023-03-14,"8:30:00 PM",0,2.307,14.1,NA,5.147
"27207",2023-03-14,"8:45:00 PM",0,2.263,14.1,NA,5.103
"27208",2023-03-14,"9:00:00 PM",0,2.231,14.1,NA,5.071
"27209",2023-03-14,"9:15:00 PM",0,2.19,14,NA,5.03
"27210",2023-03-14,"9:30:00 PM",0,2.168,14,NA,5.008
"27211",2023-03-14,"9:45:00 PM",0,2.152,14,NA,4.992
"27212",2023-03-14,"10:00:00 PM",0,2.147,14,NA,4.987
"27213",2023-03-14,"10:15:00 PM",0,2.17,14,NA,5.01
"27214",2023-03-14,"10:30:00 PM",0,2.192,14,NA,5.032
"27215",2023-03-14,"10:45:00 PM",0,2.258,13.9,NA,5.098
"27216",2023-03-14,"11:00:00 PM",0,2.301,13.9,NA,5.141
"27217",2023-03-14,"11:15:00 PM",0,2.316,13.9,NA,5.156
"27218",2023-03-14,"11:30:00 PM",0,2.324,13.9,NA,5.164
"27219",2023-03-14,"11:45:00 PM",0,2.306,13.9,NA,5.146
"27220",2023-03-15,"12:00:00 AM",0,2.278,13.9,NA,5.118
"27221",2023-03-15,"12:15:00 AM",0,2.264,13.9,NA,5.104
"27222",2023-03-15,"12:30:00 AM",0,2.253,13.8,NA,5.093
"27223",2023-03-15,"12:45:00 AM",0,2.267,13.8,NA,5.107
"27224",2023-03-15,"1:00:00 AM",0,2.33,13.8,NA,5.17
"27225",2023-03-15,"1:15:00 AM",0,2.603,13.8,NA,5.443
"27226",2023-03-15,"1:30:00 AM",0,2.792,13.8,NA,5.632
"27227",2023-03-15,"1:45:00 AM",0,2.837,13.8,NA,5.677
"27228",2023-03-15,"2:00:00 AM",0,2.841,13.8,NA,5.681
"27229",2023-03-15,"2:15:00 AM",0,2.836,13.8,NA,5.676
"27230",2023-03-15,"2:30:00 AM",0,2.813,13.8,NA,5.653
"27231",2023-03-15,"2:45:00 AM",0,2.768,13.8,NA,5.608
"27232",2023-03-15,"3:00:00 AM",0,2.714,13.8,NA,5.554
"27233",2023-03-15,"3:15:00 AM",0,2.652,13.8,NA,5.492
"27234",2023-03-15,"3:30:00 AM",0,2.586,13.8,NA,5.426
"27235",2023-03-15,"3:45:00 AM",0,2.517,13.7,NA,5.357
"27236",2023-03-15,"4:00:00 AM",0,2.447,13.7,NA,5.287
"27237",2023-03-15,"4:15:00 AM",0,2.381,13.7,NA,5.221
"27238",2023-03-15,"4:30:00 AM",0,2.316,13.7,NA,5.156
"27239",2023-03-15,"4:45:00 AM",0,2.242,13.7,NA,5.082
"27240",2023-03-15,"5:00:00 AM",0,2.183,13.7,NA,5.023
"27241",2023-03-15,"5:15:00 AM",0,2.127,13.7,NA,4.967
"27242",2023-03-15,"5:30:00 AM",0,2.073,13.7,NA,4.913
"27243",2023-03-15,"5:45:00 AM",0,2.024,13.7,NA,4.864
"27244",2023-03-15,"6:00:00 AM",0,1.992,13.7,NA,4.832
"27245",2023-03-15,"6:15:00 AM",0,1.97,13.8,NA,4.81
"27246",2023-03-15,"6:30:00 AM",0,1.943,13.8,NA,4.783
"27247",2023-03-15,"6:45:00 AM",0,1.913,13.7,NA,4.753
"27248",2023-03-15,"7:00:00 AM",0,1.89,13.8,NA,4.73
"27249",2023-03-15,"7:15:00 AM",0,1.866,13.8,NA,4.706
"27250",2023-03-15,"7:30:00 AM",0,1.832,13.8,NA,4.672
"27251",2023-03-15,"7:45:00 AM",0,1.815,13.9,NA,4.655
"27252",2023-03-15,"8:00:00 AM",0,1.786,13.9,NA,4.626
"27253",2023-03-15,"8:15:00 AM",0,1.768,14.1,NA,4.608
"27254",2023-03-15,"8:30:00 AM",0,1.741,14.2,NA,4.581
"27255",2023-03-15,"8:45:00 AM",0,1.725,14.4,NA,4.565
"27256",2023-03-15,"9:00:00 AM",0,1.706,14.6,NA,4.546
"27257",2023-03-15,"9:15:00 AM",0,1.684,14.8,NA,4.524
"27258",2023-03-15,"9:30:00 AM",0,1.67,15,NA,4.51
"27259",2023-03-15,"9:45:00 AM",0,1.652,15.2,NA,4.492
"27260",2023-03-15,"10:00:00 AM",0,1.641,15.5,NA,4.481
"27261",2023-03-15,"10:15:00 AM",0,1.627,15.7,NA,4.467
"27262",2023-03-15,"10:30:00 AM",0,1.61,15.9,NA,4.45
"27263",2023-03-15,"10:45:00 AM",0,1.592,16.2,NA,4.432
"27264",2023-03-15,"11:00:00 AM",0,1.588,16.4,NA,4.428
"27265",2023-03-15,"11:15:00 AM",0,1.567,16.5,NA,4.407
"27266",2023-03-15,"11:30:00 AM",0,1.557,16.6,NA,4.397
"27267",2023-03-15,"11:45:00 AM",0,1.542,16.7,NA,4.382
"27268",2023-03-15,"12:00:00 PM",0,1.536,17,NA,4.376
"27269",2023-03-15,"12:15:00 PM",0,1.525,17.2,NA,4.365
"27270",2023-03-15,"12:30:00 PM",0,1.503,17.7,NA,4.343
"27271",2023-03-15,"12:45:00 PM",0,1.5,18.1,NA,4.34
"27272",2023-03-15,"1:00:00 PM",0,1.488,18.4,NA,4.328
"27273",2023-03-15,"1:15:00 PM",0,1.475,19.1,NA,4.315
"27274",2023-03-15,"1:30:00 PM",0,1.465,18.7,NA,4.305
"27275",2023-03-15,"1:45:00 PM",0,1.465,18.9,NA,4.305
"27276",2023-03-15,"2:00:00 PM",0,1.451,19.1,NA,4.291
"27277",2023-03-15,"2:15:00 PM",0,1.448,19.4,NA,4.288
"27278",2023-03-15,"2:30:00 PM",0,1.446,19.3,NA,4.286
"27279",2023-03-15,"2:45:00 PM",0,1.44,19.4,NA,4.28
"27280",2023-03-15,"3:00:00 PM",0,1.429,19.4,NA,4.269
"27281",2023-03-15,"3:15:00 PM",0,1.421,19.4,NA,4.261
"27282",2023-03-15,"3:30:00 PM",0,1.42,19.5,NA,4.26
"27283",2023-03-15,"3:45:00 PM",0,1.398,19.6,NA,4.238
"27284",2023-03-15,"4:00:00 PM",0,1.391,19.6,NA,4.231
"27285",2023-03-15,"4:15:00 PM",0,1.386,19.7,NA,4.226
"27286",2023-03-15,"4:30:00 PM",0,1.371,19.5,NA,4.211
"27287",2023-03-15,"4:45:00 PM",0,1.363,19.7,NA,4.203
"27288",2023-03-15,"5:00:00 PM",0,1.358,19.8,NA,4.198
"27289",2023-03-15,"5:15:00 PM",0,1.345,19.3,NA,4.185
"27290",2023-03-15,"5:30:00 PM",0,1.335,19,NA,4.175
"27291",2023-03-15,"5:45:00 PM",0,1.335,18.9,NA,4.175
"27292",2023-03-15,"6:00:00 PM",0,1.329,18.8,NA,4.169
"27293",2023-03-15,"6:15:00 PM",0,1.324,18.5,NA,4.164
"27294",2023-03-15,"6:30:00 PM",0,1.322,18.3,NA,4.162
"27295",2023-03-15,"6:45:00 PM",0,1.312,18.1,NA,4.152
"27296",2023-03-15,"7:00:00 PM",0,1.308,17.8,NA,4.148
"27297",2023-03-15,"7:15:00 PM",0,1.306,17.6,NA,4.146
"27298",2023-03-15,"7:30:00 PM",0,1.296,17.4,NA,4.136
"27299",2023-03-15,"7:45:00 PM",0,1.294,17.2,NA,4.134
"27300",2023-03-15,"8:00:00 PM",0,1.288,17.1,NA,4.128
"27301",2023-03-15,"8:15:00 PM",0,1.288,16.9,NA,4.128
"27302",2023-03-15,"8:30:00 PM",0,1.284,16.8,NA,4.124
"27303",2023-03-15,"8:45:00 PM",0,1.278,16.5,NA,4.118
"27304",2023-03-15,"9:00:00 PM",0,1.275,16.5,NA,4.115
"27305",2023-03-15,"9:15:00 PM",0,1.273,16.5,NA,4.113
"27306",2023-03-15,"9:30:00 PM",0,1.271,16.2,NA,4.111
"27307",2023-03-15,"9:45:00 PM",0,1.274,16,NA,4.114
"27308",2023-03-15,"10:00:00 PM",0,1.264,15.7,NA,4.104
"27309",2023-03-15,"10:15:00 PM",0,1.258,15.5,NA,4.098
"27310",2023-03-15,"10:30:00 PM",0,1.26,15.5,NA,4.1
"27311",2023-03-15,"10:45:00 PM",0,1.254,15.5,NA,4.094
"27312",2023-03-15,"11:00:00 PM",0,1.251,15.4,NA,4.091
"27313",2023-03-15,"11:15:00 PM",0,1.249,15.3,NA,4.089
"27314",2023-03-15,"11:30:00 PM",0,1.243,15.3,NA,4.083
"27315",2023-03-15,"11:45:00 PM",0,1.243,15.3,NA,4.083
"27316",2023-03-16,"12:00:00 AM",0,1.237,15.2,NA,4.077
"27317",2023-03-16,"12:15:00 AM",0,1.237,15.2,NA,4.077
"27318",2023-03-16,"12:30:00 AM",0,1.235,15.2,NA,4.075
"27319",2023-03-16,"12:45:00 AM",0,1.231,15.2,NA,4.071
"27320",2023-03-16,"1:00:00 AM",0,1.224,15.1,NA,4.064
"27321",2023-03-16,"1:15:00 AM",0,1.225,15.1,NA,4.065
"27322",2023-03-16,"1:30:00 AM",0,1.22,15,NA,4.06
"27323",2023-03-16,"1:45:00 AM",0,1.216,15,NA,4.056
"27324",2023-03-16,"2:00:00 AM",0,1.218,15,NA,4.058
"27325",2023-03-16,"2:15:00 AM",0,1.217,14.9,NA,4.057
"27326",2023-03-16,"2:30:00 AM",0,1.211,14.8,NA,4.051
"27327",2023-03-16,"2:45:00 AM",0,1.214,14.7,NA,4.054
"27328",2023-03-16,"3:00:00 AM",0,1.223,14.6,NA,4.063
"27329",2023-03-16,"3:15:00 AM",0,1.253,14.6,NA,4.093
"27330",2023-03-16,"3:30:00 AM",0,1.327,14.6,NA,4.167
"27331",2023-03-16,"3:45:00 AM",0,1.4,14.6,NA,4.24
"27332",2023-03-16,"4:00:00 AM",0,1.47,14.7,NA,4.31
"27333",2023-03-16,"4:15:00 AM",0,1.527,14.6,NA,4.367
"27334",2023-03-16,"4:30:00 AM",0,1.589,14.5,NA,4.429
"27335",2023-03-16,"4:45:00 AM",0,1.559,14.4,NA,4.399
"27336",2023-03-16,"5:00:00 AM",0,1.538,14.4,NA,4.378
"27337",2023-03-16,"5:15:00 AM",0,1.531,14.3,NA,4.371
"27338",2023-03-16,"5:30:00 AM",0,1.492,14.3,NA,4.332
"27339",2023-03-16,"5:45:00 AM",0,1.452,14.3,NA,4.292
"27340",2023-03-16,"6:00:00 AM",0,1.423,14.2,NA,4.263
"27341",2023-03-16,"6:15:00 AM",0,1.389,14.2,NA,4.229
"27342",2023-03-16,"6:30:00 AM",0,1.353,14.1,NA,4.193
"27343",2023-03-16,"6:45:00 AM",0,1.324,14,NA,4.164
"27344",2023-03-16,"7:00:00 AM",0,1.296,13.9,NA,4.136
"27345",2023-03-16,"7:15:00 AM",0,1.278,13.9,NA,4.118
"27346",2023-03-16,"7:30:00 AM",0,1.262,14,NA,4.102
"27347",2023-03-16,"7:45:00 AM",0,1.245,14,NA,4.085
"27348",2023-03-16,"8:00:00 AM",0,1.229,14,NA,4.069
"27349",2023-03-16,"8:15:00 AM",0,1.221,14.1,NA,4.061
"27350",2023-03-16,"8:30:00 AM",0,1.207,14.1,NA,4.047
"27351",2023-03-16,"8:45:00 AM",0,1.201,14.1,NA,4.041
"27352",2023-03-16,"9:00:00 AM",0,1.195,14.2,NA,4.035
"27353",2023-03-16,"9:15:00 AM",0,1.184,14.3,NA,4.024
"27354",2023-03-16,"9:30:00 AM",0,1.181,14.3,NA,4.021
"27355",2023-03-16,"9:45:00 AM",0,1.179,14.6,NA,4.019
"27356",2023-03-16,"10:00:00 AM",0,1.171,14.6,NA,4.011
"27357",2023-03-16,"10:15:00 AM",0,1.171,15,NA,4.011
"27358",2023-03-16,"10:30:00 AM",0,1.168,15.5,NA,4.008
"27359",2023-03-16,"10:45:00 AM",0,1.159,15.5,NA,3.999
"27360",2023-03-16,"11:00:00 AM",0,1.159,16.3,NA,3.999
"27361",2023-03-16,"11:15:00 AM",0,1.163,16.5,NA,4.003
"27362",2023-03-16,"11:30:00 AM",0,1.16,17,NA,4
"27363",2023-03-16,"11:45:00 AM",0,1.157,17.3,NA,3.997
"27364",2023-03-16,"12:00:00 PM",0,1.155,17.6,NA,3.995
"27365",2023-03-16,"12:15:00 PM",0,1.155,18,NA,3.995
"27366",2023-03-16,"12:30:00 PM",0,1.151,18.3,NA,3.991
"27367",2023-03-16,"12:45:00 PM",0,1.151,18.8,NA,3.991
"27368",2023-03-16,"1:00:00 PM",0,1.146,19.2,NA,3.986
"27369",2023-03-16,"1:15:00 PM",0,1.144,19.5,NA,3.984
"27370",2023-03-16,"1:30:00 PM",0,1.15,19.6,NA,3.99
"27371",2023-03-16,"1:45:00 PM",0,1.138,19.9,NA,3.978
"27372",2023-03-16,"2:00:00 PM",0,1.134,20.1,NA,3.974
"27373",2023-03-16,"2:15:00 PM",0,1.143,20.5,NA,3.983
"27374",2023-03-16,"2:30:00 PM",0,1.136,20.8,NA,3.976
"27375",2023-03-16,"2:45:00 PM",0,1.133,21,NA,3.973
"27376",2023-03-16,"3:00:00 PM",0,1.131,21.5,NA,3.971
"27377",2023-03-16,"3:15:00 PM",0,1.128,21.6,NA,3.968
"27378",2023-03-16,"3:30:00 PM",0,1.127,21.8,NA,3.967
"27379",2023-03-16,"3:45:00 PM",0,1.128,21.8,NA,3.968
"27380",2023-03-16,"4:00:00 PM",0,1.129,21.8,NA,3.969
"27381",2023-03-16,"4:15:00 PM",0,1.126,21.6,NA,3.966
"27382",2023-03-16,"4:30:00 PM",0,1.127,21.7,NA,3.967
"27383",2023-03-16,"4:45:00 PM",0,1.124,21.4,NA,3.964
"27384",2023-03-16,"5:00:00 PM",0,1.117,21.2,NA,3.957
"27385",2023-03-16,"5:15:00 PM",0,1.117,20.9,NA,3.957
"27386",2023-03-16,"5:30:00 PM",0,1.112,20.8,NA,3.952
"27387",2023-03-16,"5:45:00 PM",0,1.112,20.6,NA,3.952
"27388",2023-03-16,"6:00:00 PM",0,1.108,20.4,NA,3.948
"27389",2023-03-16,"6:15:00 PM",0,1.105,20.2,NA,3.945
"27390",2023-03-16,"6:30:00 PM",0,1.106,20,NA,3.946
"27391",2023-03-16,"6:45:00 PM",0,1.108,19.8,NA,3.948
"27392",2023-03-16,"7:00:00 PM",0,1.106,19.5,NA,3.946
"27393",2023-03-16,"7:15:00 PM",0,1.099,19.4,NA,3.939
"27394",2023-03-16,"7:30:00 PM",0,1.098,19.2,NA,3.938
"27395",2023-03-16,"7:45:00 PM",0,1.099,19.1,NA,3.939
"27396",2023-03-16,"8:00:00 PM",0,1.098,18.9,NA,3.938
"27397",2023-03-16,"8:15:00 PM",0,1.097,18.6,NA,3.937
"27398",2023-03-16,"8:30:00 PM",0,1.092,18.4,NA,3.932
"27399",2023-03-16,"8:45:00 PM",0,1.091,18.2,NA,3.931
"27400",2023-03-16,"9:00:00 PM",0,1.091,18,NA,3.931
"27401",2023-03-16,"9:15:00 PM",0,1.091,17.9,NA,3.931
"27402",2023-03-16,"9:30:00 PM",0,1.089,17.7,NA,3.929
"27403",2023-03-16,"9:45:00 PM",0,1.088,17.5,NA,3.928
"27404",2023-03-16,"10:00:00 PM",0,1.09,17.4,NA,3.93
"27405",2023-03-16,"10:15:00 PM",0,1.086,17.1,NA,3.926
"27406",2023-03-16,"10:30:00 PM",0,1.088,17,NA,3.928
"27407",2023-03-16,"10:45:00 PM",0,1.087,16.9,NA,3.927
"27408",2023-03-16,"11:00:00 PM",0,1.084,16.6,NA,3.924
"27409",2023-03-16,"11:15:00 PM",0,1.084,16.5,NA,3.924
"27410",2023-03-16,"11:30:00 PM",0,1.084,16.3,NA,3.924
"27411",2023-03-16,"11:45:00 PM",0,1.08,16.1,NA,3.92
"27412",2023-03-17,"12:00:00 AM",0,1.082,15.9,NA,3.922
"27413",2023-03-17,"12:15:00 AM",0,1.079,15.7,NA,3.919
"27414",2023-03-17,"12:30:00 AM",0,1.079,15.6,NA,3.919
"27415",2023-03-17,"12:45:00 AM",0,1.08,15.6,NA,3.92
"27416",2023-03-17,"1:00:00 AM",0,1.077,15.5,NA,3.917
"27417",2023-03-17,"1:15:00 AM",0,1.081,15.4,NA,3.921
"27418",2023-03-17,"1:30:00 AM",0,1.078,15.2,NA,3.918
"27419",2023-03-17,"1:45:00 AM",0,1.072,15.1,NA,3.912
