Serial_number:,,,,
2061545,,,,
Project ID:,,,,
NCOS Hydrology Monitoring,,,,
Location:,,,,
Phelps Creek - Marymount Bridge,,,,
LEVEL,,,,
UNIT: ft,,,,
Offset: 0.000000 ft,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
2/6/2023,6:15:00 PM,0,0.912,11.7
2/6/2023,6:30:00 PM,0,0.906,11.7
2/6/2023,6:45:00 PM,0,0.91,11.7
2/6/2023,7:00:00 PM,0,0.917,11.7
2/6/2023,7:15:00 PM,0,0.91,11.7
2/6/2023,7:30:00 PM,0,0.905,11.7
2/6/2023,7:45:00 PM,0,0.906,11.7
2/6/2023,8:00:00 PM,0,0.916,11.7
2/6/2023,8:15:00 PM,0,0.912,11.7
2/6/2023,8:30:00 PM,0,0.912,11.7
2/6/2023,8:45:00 PM,0,0.912,11.7
2/6/2023,9:00:00 PM,0,0.918,11.8
2/6/2023,9:15:00 PM,0,0.913,11.8
2/6/2023,9:30:00 PM,0,0.919,11.8
2/6/2023,9:45:00 PM,0,0.916,11.7
2/6/2023,10:00:00 PM,0,0.912,11.7
2/6/2023,10:15:00 PM,0,0.913,11.7
2/6/2023,10:30:00 PM,0,0.911,11.7
2/6/2023,10:45:00 PM,0,0.908,11.7
2/6/2023,11:00:00 PM,0,0.913,11.7
2/6/2023,11:15:00 PM,0,0.913,11.7
2/6/2023,11:30:00 PM,0,0.916,11.6
2/6/2023,11:45:00 PM,0,0.912,11.5
2/7/2023,12:00:00 AM,0,0.909,11.5
2/7/2023,12:15:00 AM,0,0.912,11.4
2/7/2023,12:30:00 AM,0,0.916,11.4
2/7/2023,12:45:00 AM,0,0.91,11.4
2/7/2023,1:00:00 AM,0,0.915,11.4
2/7/2023,1:15:00 AM,0,0.915,11.4
2/7/2023,1:30:00 AM,0,0.909,11.3
2/7/2023,1:45:00 AM,0,0.91,11.3
2/7/2023,2:00:00 AM,0,0.918,11.3
2/7/2023,2:15:00 AM,0,0.915,11.3
2/7/2023,2:30:00 AM,0,0.912,11.3
2/7/2023,2:45:00 AM,0,0.902,11.2
2/7/2023,3:00:00 AM,0,0.913,11.2
2/7/2023,3:15:00 AM,0,0.715,11.21
2/7/2023,3:30:00 AM,0,0.705,10.6
2/7/2023,3:45:00 AM,0,0.699,10.7
2/7/2023,4:00:00 AM,0,0.691,10.6
2/7/2023,4:15:00 AM,0,0.686,10.7
2/7/2023,4:30:00 AM,0,0.678,10.7
2/7/2023,4:45:00 AM,0,0.67,10.7
2/7/2023,5:00:00 AM,0,0.665,10.7
2/7/2023,5:15:00 AM,0,0.657,10.7
2/7/2023,5:30:00 AM,0,0.655,10.7
2/7/2023,5:45:00 AM,0,0.648,10.7
2/7/2023,6:00:00 AM,0,0.641,10.7
2/7/2023,6:15:00 AM,0,0.626,10.7
2/7/2023,6:30:00 AM,0,0.618,10.7
2/7/2023,6:45:00 AM,0,0.605,10.7
2/7/2023,7:00:00 AM,0,0.591,10.7
2/7/2023,7:15:00 AM,0,0.595,10.7
2/7/2023,7:30:00 AM,0,0.591,10.7
2/7/2023,7:45:00 AM,0,0.601,10.8
2/7/2023,8:00:00 AM,0,0.598,10.8
2/7/2023,8:15:00 AM,0,0.604,10.8
2/7/2023,8:30:00 AM,0,0.6,10.8
2/7/2023,8:45:00 AM,0,0.595,10.8
2/7/2023,9:00:00 AM,0,0.591,10.8
2/7/2023,9:15:00 AM,0,0.578,10.8
2/7/2023,9:30:00 AM,0,0.571,10.8
2/7/2023,9:45:00 AM,0,0.564,10.8
2/7/2023,10:00:00 AM,0,0.567,10.8
2/7/2023,10:15:00 AM,0,0.571,10.9
2/7/2023,10:30:00 AM,0,0.575,10.9
2/7/2023,10:45:00 AM,0,0.578,10.9
2/7/2023,11:00:00 AM,0,0.583,10.9
2/7/2023,11:15:00 AM,0,0.587,10.9
2/7/2023,11:30:00 AM,0,0.593,10.9
2/7/2023,11:45:00 AM,0,0.595,10.9
2/7/2023,12:00:00 PM,0,0.606,10.9
2/7/2023,12:15:00 PM,0,0.62,10.9
2/7/2023,12:30:00 PM,0,0.627,10.9
2/7/2023,12:45:00 PM,0,0.65,10.9
2/7/2023,1:00:00 PM,0,0.659,10.8
2/7/2023,1:15:00 PM,0,0.679,10.8
2/7/2023,1:30:00 PM,0,0.691,10.8
2/7/2023,1:45:00 PM,0,0.7,10.8
2/7/2023,2:00:00 PM,0,0.905,10.8
2/7/2023,2:15:00 PM,0,0.905,10.8
2/7/2023,2:30:00 PM,0,0.904,10.8
2/7/2023,2:45:00 PM,0,0.901,10.8
2/7/2023,3:00:00 PM,0,0.906,10.8
2/7/2023,3:15:00 PM,0,0.902,10.8
2/7/2023,3:30:00 PM,0,0.903,10.8
2/7/2023,3:45:00 PM,0,0.904,10.9
2/7/2023,4:00:00 PM,0,0.904,10.9
2/7/2023,4:15:00 PM,0,0.9,10.9
2/7/2023,4:30:00 PM,0,0.903,10.9
2/7/2023,4:45:00 PM,0,0.902,10.9
2/7/2023,5:00:00 PM,0,0.91,10.9
2/7/2023,5:15:00 PM,0,0.909,10.9
2/7/2023,5:30:00 PM,0,0.904,10.9
2/7/2023,5:45:00 PM,0,0.907,10.9
2/7/2023,6:00:00 PM,0,0.903,10.9
2/7/2023,6:15:00 PM,0,0.908,11
2/7/2023,6:30:00 PM,0,0.912,10.9
2/7/2023,6:45:00 PM,0,0.904,10.9
2/7/2023,7:00:00 PM,0,0.915,10.9
2/7/2023,7:15:00 PM,0,0.909,10.9
2/7/2023,7:30:00 PM,0,0.915,10.9
2/7/2023,7:45:00 PM,0,0.91,10.9
2/7/2023,8:00:00 PM,0,0.911,10.9
2/7/2023,8:15:00 PM,0,0.908,10.9
2/7/2023,8:30:00 PM,0,0.916,10.9
2/7/2023,8:45:00 PM,0,0.917,10.9
2/7/2023,9:00:00 PM,0,0.912,10.9
2/7/2023,9:15:00 PM,0,0.914,10.9
2/7/2023,9:30:00 PM,0,0.915,10.9
2/7/2023,9:45:00 PM,0,0.909,10.9
2/7/2023,10:00:00 PM,0,0.914,10.9
2/7/2023,10:15:00 PM,0,0.912,10.9
2/7/2023,10:30:00 PM,0,0.917,10.9
2/7/2023,10:45:00 PM,0,0.919,10.9
2/7/2023,11:00:00 PM,0,0.922,10.9
2/7/2023,11:15:00 PM,0,0.917,10.9
2/7/2023,11:30:00 PM,0,0.914,10.9
2/7/2023,11:45:00 PM,0,0.914,10.9
2/8/2023,12:00:00 AM,0,0.914,10.9
2/8/2023,12:15:00 AM,0,0.919,10.9
2/8/2023,12:30:00 AM,0,0.718,10.9
2/8/2023,12:45:00 AM,0,0.732,9.8
2/8/2023,1:00:00 AM,0,0.737,9.8
2/8/2023,1:15:00 AM,0,0.737,9.7
2/8/2023,1:30:00 AM,0,0.744,9.7
2/8/2023,1:45:00 AM,0,0.745,9.7
2/8/2023,2:00:00 AM,0,0.757,9.7
2/8/2023,2:15:00 AM,0,0.764,9.7
2/8/2023,2:30:00 AM,0,0.768,9.7
2/8/2023,2:45:00 AM,0,0.77,9.7
2/8/2023,3:00:00 AM,0,0.776,9.7
2/8/2023,3:15:00 AM,0,0.783,9.8
2/8/2023,3:30:00 AM,0,0.78,9.8
2/8/2023,3:45:00 AM,0,0.773,9.8
2/8/2023,4:00:00 AM,0,0.766,9.8
2/8/2023,4:15:00 AM,0,0.765,9.8
2/8/2023,4:30:00 AM,0,0.748,9.8
2/8/2023,4:45:00 AM,0,0.739,9.9
2/8/2023,5:00:00 AM,0,0.734,9.9
2/8/2023,5:15:00 AM,0,0.72,9.9
2/8/2023,5:30:00 AM,0,0.697,9.9
2/8/2023,5:45:00 AM,0,0.689,9.9
2/8/2023,6:00:00 AM,0,0.682,9.9
2/8/2023,6:15:00 AM,0,0.677,9.9
2/8/2023,6:30:00 AM,0,0.658,9.9
2/8/2023,6:45:00 AM,0,0.646,9.9
2/8/2023,7:00:00 AM,0,0.636,9.9
2/8/2023,7:15:00 AM,0,0.63,10
2/8/2023,7:30:00 AM,0,0.629,10
2/8/2023,7:45:00 AM,0,0.627,10
2/8/2023,8:00:00 AM,0,0.621,10
2/8/2023,8:15:00 AM,0,0.612,10
2/8/2023,8:30:00 AM,0,0.609,10
2/8/2023,8:45:00 AM,0,0.598,10
2/8/2023,9:00:00 AM,0,0.591,10
2/8/2023,9:15:00 AM,0,0.583,10
2/8/2023,9:30:00 AM,0,0.575,10
2/8/2023,9:45:00 AM,0,0.57,10
2/8/2023,10:00:00 AM,0,0.562,10
2/8/2023,10:15:00 AM,0,0.561,10
2/8/2023,10:30:00 AM,0,0.56,10
2/8/2023,10:45:00 AM,0,0.568,10
2/8/2023,11:00:00 AM,0,0.567,10
2/8/2023,11:15:00 AM,0,0.569,10
2/8/2023,11:30:00 AM,0,0.586,10.1
2/8/2023,11:45:00 AM,0,0.585,10
2/8/2023,12:00:00 PM,0,0.599,10
2/8/2023,12:15:00 PM,0,0.607,10
2/8/2023,12:30:00 PM,0,0.616,10
2/8/2023,12:45:00 PM,0,0.626,10
2/8/2023,1:00:00 PM,0,0.633,10
2/8/2023,1:15:00 PM,0,0.642,10
2/8/2023,1:30:00 PM,0,0.647,10
2/8/2023,1:45:00 PM,0,0.641,9.9
2/8/2023,2:00:00 PM,0,0.641,9.9
2/8/2023,2:15:00 PM,0,0.649,9.9
2/8/2023,2:30:00 PM,0,0.651,9.9
2/8/2023,2:45:00 PM,0,0.651,9.9
2/8/2023,3:00:00 PM,0,0.66,9.9
2/8/2023,3:15:00 PM,0,0.662,9.9
2/8/2023,3:30:00 PM,0,0.657,9.8
2/8/2023,3:45:00 PM,0,0.658,9.8
2/8/2023,4:00:00 PM,0,0.663,9.8
2/8/2023,4:15:00 PM,0,0.669,9.8
2/8/2023,4:30:00 PM,0,0.673,9.8
2/8/2023,4:45:00 PM,0,0.679,9.8
2/8/2023,5:00:00 PM,0,0.683,9.7
2/8/2023,5:15:00 PM,0,0.672,9.7
2/8/2023,5:30:00 PM,0,0.673,9.7
2/8/2023,5:45:00 PM,0,0.671,9.7
2/8/2023,6:00:00 PM,0,0.669,9.7
2/8/2023,6:15:00 PM,0,0.664,9.7
2/8/2023,6:30:00 PM,0,0.653,9.6
2/8/2023,6:45:00 PM,0,0.654,9.6
2/8/2023,7:00:00 PM,0,0.659,9.6
2/8/2023,7:15:00 PM,0,0.659,9.6
2/8/2023,7:30:00 PM,0,0.658,9.6
2/8/2023,7:45:00 PM,0,0.652,9.6
2/8/2023,8:00:00 PM,0,0.651,9.5
2/8/2023,8:15:00 PM,0,0.646,9.5
2/8/2023,8:30:00 PM,0,0.647,9.5
2/8/2023,8:45:00 PM,0,0.649,9.5
2/8/2023,9:00:00 PM,0,0.639,9.5
2/8/2023,9:15:00 PM,0,0.64,9.5
2/8/2023,9:30:00 PM,0,0.631,9.4
2/8/2023,9:45:00 PM,0,0.633,9.4
2/8/2023,10:00:00 PM,0,0.639,9.4
2/8/2023,10:15:00 PM,0,0.638,9.4
2/8/2023,10:30:00 PM,0,0.637,9.4
2/8/2023,10:45:00 PM,0,0.637,9.4
2/8/2023,11:00:00 PM,0,0.651,9.3
2/8/2023,11:15:00 PM,0,0.656,9.3
2/8/2023,11:30:00 PM,0,0.665,9.3
2/8/2023,11:45:00 PM,0,0.654,9.3
2/9/2023,12:00:00 AM,0,0.671,9.3
2/9/2023,12:15:00 AM,0,0.673,9.2
2/9/2023,12:30:00 AM,0,0.686,9.2
2/9/2023,12:45:00 AM,0,0.687,9.2
2/9/2023,1:00:00 AM,0,0.678,9.2
2/9/2023,1:15:00 AM,0,0.68,9.1
2/9/2023,1:30:00 AM,0,0.685,9.1
2/9/2023,1:45:00 AM,0,0.688,9.1
2/9/2023,2:00:00 AM,0,0.703,9.1
2/9/2023,2:15:00 AM,0,0.71,9.1
2/9/2023,2:30:00 AM,0,0.712,9.1
2/9/2023,2:45:00 AM,0,0.721,9.2
2/9/2023,3:00:00 AM,0,0.726,9.2
2/9/2023,3:15:00 AM,0,0.725,9.2
2/9/2023,3:30:00 AM,0,0.724,9.2
2/9/2023,3:45:00 AM,0,0.737,9.2
2/9/2023,4:00:00 AM,0,0.724,9.2
2/9/2023,4:15:00 AM,0,0.718,9.2
2/9/2023,4:30:00 AM,0,0.708,9.3
2/9/2023,4:45:00 AM,0,0.701,9.3
2/9/2023,5:00:00 AM,0,0.702,9.3
2/9/2023,5:15:00 AM,0,0.686,9.3
2/9/2023,5:30:00 AM,0,0.686,9.4
2/9/2023,5:45:00 AM,0,0.686,9.4
2/9/2023,6:00:00 AM,0,0.678,9.4
2/9/2023,6:15:00 AM,0,0.674,9.4
2/9/2023,6:30:00 AM,0,0.674,9.4
2/9/2023,6:45:00 AM,0,0.663,9.4
2/9/2023,7:00:00 AM,0,0.651,9.5
2/9/2023,7:15:00 AM,0,0.648,9.5
2/9/2023,7:30:00 AM,0,0.642,9.5
2/9/2023,7:45:00 AM,0,0.632,9.5
2/9/2023,8:00:00 AM,0,0.631,9.5
2/9/2023,8:15:00 AM,0,0.627,9.5
2/9/2023,8:30:00 AM,0,0.627,9.5
2/9/2023,8:45:00 AM,0,0.614,9.5
2/9/2023,9:00:00 AM,0,0.608,9.5
2/9/2023,9:15:00 AM,0,0.606,9.5
2/9/2023,9:30:00 AM,0,0.607,9.5
2/9/2023,9:45:00 AM,0,0.605,9.5
2/9/2023,10:00:00 AM,0,0.603,9.5
2/9/2023,10:15:00 AM,0,0.605,9.5
2/9/2023,10:30:00 AM,0,0.614,9.5
2/9/2023,10:45:00 AM,0,0.62,9.5
2/9/2023,11:00:00 AM,0,0.625,9.5
2/9/2023,11:15:00 AM,0,0.631,9.5
2/9/2023,11:30:00 AM,0,0.702,8.3
2/9/2023,11:45:00 AM,0,0.707,8.3
2/9/2023,12:00:00 PM,0,0.713,8.3
2/9/2023,12:15:00 PM,0,0.722,8.3
2/9/2023,12:30:00 PM,0,0.736,8.3
2/9/2023,12:45:00 PM,0,0.742,8.3
2/9/2023,1:00:00 PM,0,0.759,8.3
2/9/2023,1:15:00 PM,0,0.768,8.3
2/9/2023,1:30:00 PM,0,0.774,8.3
2/9/2023,1:45:00 PM,0,0.777,8.3
2/9/2023,2:00:00 PM,0,0.908,10.6
2/9/2023,2:15:00 PM,0,0.894,10.6
2/9/2023,2:30:00 PM,0,0.901,10.6
2/9/2023,2:45:00 PM,0,0.898,10.7
2/9/2023,3:00:00 PM,0,0.897,10.7
2/9/2023,3:15:00 PM,0,0.897,10.7
2/9/2023,3:30:00 PM,0,0.898,10.7
2/9/2023,3:45:00 PM,0,0.891,10.7
2/9/2023,4:00:00 PM,0,0.898,10.8
2/9/2023,4:15:00 PM,0,0.894,10.8
2/9/2023,4:30:00 PM,0,0.897,10.8
2/9/2023,4:45:00 PM,0,0.902,10.8
2/9/2023,5:00:00 PM,0,0.896,10.8
2/9/2023,5:15:00 PM,0,0.902,10.8
2/9/2023,5:30:00 PM,0,0.899,10.8
2/9/2023,5:45:00 PM,0,0.904,10.8
2/9/2023,6:00:00 PM,0,0.903,10.8
2/9/2023,6:15:00 PM,0,0.907,10.9
2/9/2023,6:30:00 PM,0,0.912,10.9
2/9/2023,6:45:00 PM,0,0.904,10.9
2/9/2023,7:00:00 PM,0,0.906,10.9
2/9/2023,7:15:00 PM,0,0.908,10.9
2/9/2023,7:30:00 PM,0,0.911,10.9
2/9/2023,7:45:00 PM,0,0.914,10.9
2/9/2023,8:00:00 PM,0,0.91,10.9
2/9/2023,8:15:00 PM,0,0.912,10.9
2/9/2023,8:30:00 PM,0,0.91,10.9
2/9/2023,8:45:00 PM,0,0.909,10.9
2/9/2023,9:00:00 PM,0,0.921,10.9
2/9/2023,9:15:00 PM,0,0.914,11
2/9/2023,9:30:00 PM,0,0.914,11
2/9/2023,9:45:00 PM,0,0.911,11
2/9/2023,10:00:00 PM,0,0.912,11
2/9/2023,10:15:00 PM,0,0.914,11
2/9/2023,10:30:00 PM,0,0.913,11
2/9/2023,10:45:00 PM,0,0.907,11
2/9/2023,11:00:00 PM,0,0.91,11
2/9/2023,11:15:00 PM,0,0.911,11
2/9/2023,11:30:00 PM,0,0.91,11
2/9/2023,11:45:00 PM,0,0.906,11
2/10/2023,12:00:00 AM,0,0.915,11.1
2/10/2023,12:15:00 AM,0,0.914,11.1
2/10/2023,12:30:00 AM,0,0.914,11.1
2/10/2023,12:45:00 AM,0,0.929,11.1
2/10/2023,1:00:00 AM,0,0.93,11.1
2/10/2023,1:15:00 AM,0,0.933,11.1
2/10/2023,1:30:00 AM,0,0.931,11.1
2/10/2023,1:45:00 AM,0,0.935,11.1
2/10/2023,2:00:00 AM,0,0.927,11.1
2/10/2023,2:15:00 AM,0,0.932,11.1
2/10/2023,2:30:00 AM,0,0.941,11.1
2/10/2023,2:45:00 AM,0,0.937,11.1
2/10/2023,3:00:00 AM,0,0.937,11.1
2/10/2023,3:15:00 AM,0,0.934,11.1
2/10/2023,3:30:00 AM,0,0.928,11.1
2/10/2023,3:45:00 AM,0,0.929,11.1
2/10/2023,4:00:00 AM,0,0.933,11.1
2/10/2023,4:15:00 AM,0,0.931,11.1
2/10/2023,4:30:00 AM,0,0.936,11.1
2/10/2023,4:45:00 AM,0,0.928,11.1
2/10/2023,5:00:00 AM,0,0.922,11.1
2/10/2023,5:15:00 AM,0,0.918,11
2/10/2023,5:30:00 AM,0,0.925,11
2/10/2023,5:45:00 AM,0,0.922,11
2/10/2023,6:00:00 AM,0,0.838,8
2/10/2023,6:15:00 AM,0,0.829,8
2/10/2023,6:30:00 AM,0,0.815,8
2/10/2023,6:45:00 AM,0,0.801,8
2/10/2023,7:00:00 AM,0,0.794,8
2/10/2023,7:15:00 AM,0,0.782,8
2/10/2023,7:30:00 AM,0,0.778,8
2/10/2023,7:45:00 AM,0,0.776,8
2/10/2023,8:00:00 AM,0,0.756,8
2/10/2023,8:15:00 AM,0,0.746,8
2/10/2023,8:30:00 AM,0,0.743,8
2/10/2023,8:45:00 AM,0,0.742,8.1
2/10/2023,9:00:00 AM,0,0.749,8.1
2/10/2023,9:15:00 AM,0,0.755,8
2/10/2023,9:30:00 AM,0,0.765,8
2/10/2023,9:45:00 AM,0,0.758,8
2/10/2023,10:00:00 AM,0,0.763,7.9
2/10/2023,10:15:00 AM,0,0.752,8
2/10/2023,10:30:00 AM,0,0.756,8
2/10/2023,10:45:00 AM,0,0.75,8
2/10/2023,11:00:00 AM,0,0.762,7.9
2/10/2023,11:15:00 AM,0,0.915,7.8
2/10/2023,11:30:00 AM,0,0.91,10.9
2/10/2023,11:45:00 AM,0,0.913,10.9
2/10/2023,12:00:00 PM,0,0.908,10.9
2/10/2023,12:15:00 PM,0,0.905,10.9
2/10/2023,12:30:00 PM,0,0.917,11
2/10/2023,12:45:00 PM,0,0.911,11
2/10/2023,1:00:00 PM,0,0.91,11
2/10/2023,1:15:00 PM,0,0.914,11
2/10/2023,1:30:00 PM,0,0.91,11
2/10/2023,1:45:00 PM,0,0.91,11
2/10/2023,2:00:00 PM,0,0.906,11
2/10/2023,2:15:00 PM,0,0.907,11
2/10/2023,2:30:00 PM,0,0.91,11
2/10/2023,2:45:00 PM,0,0.908,11
2/10/2023,3:00:00 PM,0,0.909,11
2/10/2023,3:15:00 PM,0,0.906,11
2/10/2023,3:30:00 PM,0,0.909,11.1
2/10/2023,3:45:00 PM,0,0.912,11.1
2/10/2023,4:00:00 PM,0,0.911,11.1
2/10/2023,4:15:00 PM,0,0.917,11.1
2/10/2023,4:30:00 PM,0,0.912,11.1
2/10/2023,4:45:00 PM,0,0.909,11.1
2/10/2023,5:00:00 PM,0,0.913,11.1
2/10/2023,5:15:00 PM,0,0.918,11.1
2/10/2023,5:30:00 PM,0,0.918,11.1
2/10/2023,5:45:00 PM,0,0.918,11.1
2/10/2023,6:00:00 PM,0,0.918,11.1
2/10/2023,6:15:00 PM,0,0.916,11.1
2/10/2023,6:30:00 PM,0,0.918,11.1
2/10/2023,6:45:00 PM,0,0.911,11.2
2/10/2023,7:00:00 PM,0,0.921,11.2
2/10/2023,7:15:00 PM,0,0.917,11.2
2/10/2023,7:30:00 PM,0,0.92,11.2
2/10/2023,7:45:00 PM,0,0.916,11.2
2/10/2023,8:00:00 PM,0,0.918,11.2
2/10/2023,8:15:00 PM,0,0.912,11.2
2/10/2023,8:30:00 PM,0,0.921,11.2
2/10/2023,8:45:00 PM,0,0.911,11.2
2/10/2023,9:00:00 PM,0,0.911,11.2
2/10/2023,9:15:00 PM,0,0.911,11.2
2/10/2023,9:30:00 PM,0,0.917,11.2
2/10/2023,9:45:00 PM,0,0.909,11.2
2/10/2023,10:00:00 PM,0,0.92,11.2
2/10/2023,10:15:00 PM,0,0.915,11.2
2/10/2023,10:30:00 PM,0,0.925,11.3
2/10/2023,10:45:00 PM,0,0.914,11.3
2/10/2023,11:00:00 PM,0,0.918,11.3
2/10/2023,11:15:00 PM,0,0.914,11.3
2/10/2023,11:30:00 PM,0,0.907,11.3
2/10/2023,11:45:00 PM,0,0.912,11.2
2/11/2023,12:00:00 AM,0,0.917,11.2
2/11/2023,12:15:00 AM,0,0.909,11.2
2/11/2023,12:30:00 AM,0,0.916,11.2
2/11/2023,12:45:00 AM,0,0.915,11.2
2/11/2023,1:00:00 AM,0,0.914,11.2
2/11/2023,1:15:00 AM,0,0.911,11.1
2/11/2023,1:30:00 AM,0,0.917,11.1
2/11/2023,1:45:00 AM,0,0.917,11.1
2/11/2023,2:00:00 AM,0,0.915,11.1
2/11/2023,2:15:00 AM,0,0.915,11.1
2/11/2023,2:30:00 AM,0,0.91,11.1
2/11/2023,2:45:00 AM,0,0.911,11
2/11/2023,3:00:00 AM,0,0.916,11
2/11/2023,3:15:00 AM,0,1.089,10.99
2/11/2023,3:30:00 AM,0,1.097,8.3
2/11/2023,3:45:00 AM,0,1.087,8.3
2/11/2023,4:00:00 AM,0,1.081,8.3
2/11/2023,4:15:00 AM,0,1.082,8.3
2/11/2023,4:30:00 AM,0,1.078,8.3
2/11/2023,4:45:00 AM,0,1.076,8.3
2/11/2023,5:00:00 AM,0,1.096,8.3
2/11/2023,5:15:00 AM,0,1.107,8.3
2/11/2023,5:30:00 AM,0,1.114,8.3
2/11/2023,5:45:00 AM,0,1.084,8.3
2/11/2023,6:00:00 AM,0,1.072,8.3
2/11/2023,6:15:00 AM,0,1.063,8.3
2/11/2023,6:30:00 AM,0,1.05,8.3
2/11/2023,6:45:00 AM,0,1.032,8.3
2/11/2023,7:00:00 AM,0,1.039,8.3
2/11/2023,7:15:00 AM,0,1.043,8.3
2/11/2023,7:30:00 AM,0,1.036,8.3
2/11/2023,7:45:00 AM,0,1.034,8.3
2/11/2023,8:00:00 AM,0,1.043,8.4
2/11/2023,8:15:00 AM,0,1.038,8.4
2/11/2023,8:30:00 AM,0,0.92,8.4
2/11/2023,8:45:00 AM,0,0.923,10.8
2/11/2023,9:00:00 AM,0,0.923,10.8
2/11/2023,9:15:00 AM,0,0.915,10.8
2/11/2023,9:30:00 AM,0,0.921,10.8
2/11/2023,9:45:00 AM,0,0.921,10.8
2/11/2023,10:00:00 AM,0,0.925,10.9
2/11/2023,10:15:00 AM,0,0.924,10.9
2/11/2023,10:30:00 AM,0,0.916,10.9
2/11/2023,10:45:00 AM,0,0.923,10.9
2/11/2023,11:00:00 AM,0,0.917,10.9
2/11/2023,11:15:00 AM,0,0.915,10.9
2/11/2023,11:30:00 AM,0,0.907,10.9
2/11/2023,11:45:00 AM,0,0.918,11
2/11/2023,12:00:00 PM,0,0.913,11
2/11/2023,12:15:00 PM,0,0.911,11
2/11/2023,12:30:00 PM,0,0.916,11
2/11/2023,12:45:00 PM,0,0.911,11
2/11/2023,1:00:00 PM,0,0.913,11
2/11/2023,1:15:00 PM,0,0.913,11
2/11/2023,1:30:00 PM,0,0.909,11
2/11/2023,1:45:00 PM,0,0.914,11.1
2/11/2023,2:00:00 PM,0,0.918,11.1
2/11/2023,2:15:00 PM,0,0.91,11.1
2/11/2023,2:30:00 PM,0,0.92,11.1
2/11/2023,2:45:00 PM,0,0.919,11.1
2/11/2023,3:00:00 PM,0,0.917,11.1
2/11/2023,3:15:00 PM,0,0.914,11.1
2/11/2023,3:30:00 PM,0,0.918,11.1
2/11/2023,3:45:00 PM,0,0.915,11.1
2/11/2023,4:00:00 PM,0,0.915,11.1
2/11/2023,4:15:00 PM,0,0.914,11.1
2/11/2023,4:30:00 PM,0,0.92,11.1
2/11/2023,4:45:00 PM,0,0.918,11.2
2/11/2023,5:00:00 PM,0,0.923,11.2
2/11/2023,5:15:00 PM,0,0.913,11.2
2/11/2023,5:30:00 PM,0,0.922,11.2
2/11/2023,5:45:00 PM,0,0.923,11.2
2/11/2023,6:00:00 PM,0,0.928,11.2
2/11/2023,6:15:00 PM,0,0.927,11.2
2/11/2023,6:30:00 PM,0,0.923,11.2
2/11/2023,6:45:00 PM,0,0.932,11.2
2/11/2023,7:00:00 PM,0,0.93,11.2
2/11/2023,7:15:00 PM,0,0.932,11.2
2/11/2023,7:30:00 PM,0,0.935,11.2
2/11/2023,7:45:00 PM,0,0.931,11.2
2/11/2023,8:00:00 PM,0,0.932,11.2
2/11/2023,8:15:00 PM,0,0.933,11.2
2/11/2023,8:30:00 PM,0,0.93,11.2
2/11/2023,8:45:00 PM,0,0.933,11.2
2/11/2023,9:00:00 PM,0,0.925,11.2
2/11/2023,9:15:00 PM,0,0.933,11.2
2/11/2023,9:30:00 PM,0,0.927,11.2
2/11/2023,9:45:00 PM,0,0.927,11.2
2/11/2023,10:00:00 PM,0,0.924,11.2
2/11/2023,10:15:00 PM,0,0.931,11.2
2/11/2023,10:30:00 PM,0,0.931,11.2
2/11/2023,10:45:00 PM,0,0.925,11.2
2/11/2023,11:00:00 PM,0,0.927,11.2
2/11/2023,11:15:00 PM,0,0.924,11.2
2/11/2023,11:30:00 PM,0,0.927,11.2
2/11/2023,11:45:00 PM,0,0.929,11.2
2/12/2023,12:00:00 AM,0,0.923,11.2
2/12/2023,12:15:00 AM,0,0.929,11.2
2/12/2023,12:30:00 AM,0,1.028,11.2
2/12/2023,12:45:00 AM,0,1.033,8.4
2/12/2023,1:00:00 AM,0,1.029,8.4
2/12/2023,1:15:00 AM,0,1.034,8.4
2/12/2023,1:30:00 AM,0,1.042,8.4
2/12/2023,1:45:00 AM,0,1.047,8.4
2/12/2023,2:00:00 AM,0,1.053,8.4
2/12/2023,2:15:00 AM,0,1.066,8.4
2/12/2023,2:30:00 AM,0,1.074,8.4
2/12/2023,2:45:00 AM,0,1.078,8.4
2/12/2023,3:00:00 AM,0,1.084,8.4
2/12/2023,3:15:00 AM,0,1.075,8.4
2/12/2023,3:30:00 AM,0,1.077,8.4
2/12/2023,3:45:00 AM,0,1.063,8.4
2/12/2023,4:00:00 AM,0,1.065,8.4
2/12/2023,4:15:00 AM,0,1.049,8.4
2/12/2023,4:30:00 AM,0,1.034,8.4
2/12/2023,4:45:00 AM,0,1.022,8.4
2/12/2023,5:00:00 AM,0,1.005,8.4
2/12/2023,5:15:00 AM,0,0.994,8.4
2/12/2023,5:30:00 AM,0,1.004,8.5
2/12/2023,5:45:00 AM,0,0.994,8.5
2/12/2023,6:00:00 AM,0,0.982,8.5
2/12/2023,6:15:00 AM,0,0.97,8.5
2/12/2023,6:30:00 AM,0,0.963,8.5
2/12/2023,6:45:00 AM,0,0.953,8.5
2/12/2023,7:00:00 AM,0,0.938,8.4
2/12/2023,7:15:00 AM,0,0.922,8.4
2/12/2023,7:30:00 AM,0,0.922,8.4
2/12/2023,7:45:00 AM,0,0.915,8.5
2/12/2023,8:00:00 AM,0,0.924,8.5
2/12/2023,8:15:00 AM,0,0.908,8.5
2/12/2023,8:30:00 AM,0,0.908,8.5
