"","Date","Time","ms","LEVEL","TEMPERATURE","CONDUCTIVITY","WSE_ft"
"40034",2023-06-01,"09:14:50 am",0,4.2816,21.066,34975.9,8.2416
"40035",2023-06-01,"09:29:50 am",0,4.2431,21.068,34971.4,8.2031
"40036",2023-06-01,"09:44:50 am",0,4.2556,21.072,34984.1,8.2156
"40037",2023-06-01,"09:59:50 am",0,4.3027,21.08,34994.7,8.2627
"40038",2023-06-01,"10:14:50 am",0,4.3103,21.079,35007.9,8.2703
"40039",2023-06-01,"10:29:50 am",0,4.3152,21.084,35009.3,8.2752
"40040",2023-06-01,"10:44:50 am",0,4.2648,21.087,35023.9,8.2248
"40041",2023-06-01,"10:59:50 am",0,4.3051,21.082,35032.7,8.2651
"40042",2023-06-01,"11:14:50 am",0,4.3108,21.074,35001.6,8.2708
"40043",2023-06-01,"11:29:50 am",0,4.3059,21.069,34995.1,8.2659
"40044",2023-06-01,"11:44:50 am",0,4.2911,21.065,34987.8,8.2511
"40045",2023-06-01,"11:59:50 am",0,4.3043,21.067,34987.9,8.2643
"40046",2023-06-01,"12:14:50 pm",0,4.3205,21.067,34981.5,8.2805
"40047",2023-06-01,"12:29:50 pm",0,4.2853,21.064,34968.3,8.2453
"40048",2023-06-01,"12:44:50 pm",0,4.3128,21.061,34976,8.2728
"40049",2023-06-01,"12:59:50 pm",0,4.2676,21.056,34957.2,8.2276
"40050",2023-06-01,"01:14:50 pm",0,4.2936,21.055,34950.3,8.2536
"40051",2023-06-01,"01:29:50 pm",0,4.2606,21.055,34929.2,8.2206
"40052",2023-06-01,"01:44:50 pm",0,4.2891,21.05,34922.4,8.2491
"40053",2023-06-01,"01:59:50 pm",0,4.2888,21.045,34907.2,8.2488
"40054",2023-06-01,"02:14:50 pm",0,4.2822,21.039,34892.5,8.2422
"40055",2023-06-01,"02:29:50 pm",0,4.2697,21.034,34879.7,8.2297
"40056",2023-06-01,"02:44:50 pm",0,4.2641,21.029,34876.5,8.2241
"40057",2023-06-01,"02:59:50 pm",0,4.2806,21.023,34837.3,8.2406
"40058",2023-06-01,"03:14:50 pm",0,4.2816,21.015,34825.9,8.2416
"40059",2023-06-01,"03:29:50 pm",0,4.2795,21.006,34810.4,8.2395
"40060",2023-06-01,"03:44:50 pm",0,4.2686,21,34783.4,8.2286
"40061",2023-06-01,"03:59:50 pm",0,4.2625,20.998,34755.2,8.2225
"40062",2023-06-01,"04:14:50 pm",0,4.2864,20.989,34746.8,8.2464
"40063",2023-06-01,"04:29:50 pm",0,4.2832,20.98,34741.5,8.2432
"40064",2023-06-01,"04:44:50 pm",0,4.2634,20.968,34713.9,8.2234
"40065",2023-06-01,"04:59:50 pm",0,4.281,20.956,34680.2,8.241
"40066",2023-06-01,"05:14:50 pm",0,4.2807,20.944,34659.8,8.2407
"40067",2023-06-01,"05:29:50 pm",0,4.2873,20.933,34633.4,8.2473
"40068",2023-06-01,"05:44:50 pm",0,4.2579,20.923,34602.2,8.2179
"40069",2023-06-01,"05:59:50 pm",0,4.2899,20.911,34599.7,8.2499
"40070",2023-06-01,"06:14:50 pm",0,4.2723,20.904,34576.8,8.2323
"40071",2023-06-01,"06:29:50 pm",0,4.2769,20.894,34545.9,8.2369
"40072",2023-06-01,"06:44:50 pm",0,4.2579,20.879,34505.5,8.2179
"40073",2023-06-01,"06:59:50 pm",0,4.2779,20.867,34505.4,8.2379
"40074",2023-06-01,"07:14:50 pm",0,4.2734,20.858,34506.8,8.2334
"40075",2023-06-01,"07:29:50 pm",0,4.2551,20.851,34479.5,8.2151
"40076",2023-06-01,"07:44:50 pm",0,4.2538,20.842,34459,8.2138
"40077",2023-06-01,"07:59:50 pm",0,4.2842,20.834,34450.3,8.2442
"40078",2023-06-01,"08:14:50 pm",0,4.2604,20.824,34432.3,8.2204
"40079",2023-06-01,"08:29:50 pm",0,4.2572,20.815,34425.2,8.2172
"40080",2023-06-01,"08:44:50 pm",0,4.2445,20.81,34408.3,8.2045
"40081",2023-06-01,"08:59:50 pm",0,4.2868,20.809,34404.3,8.2468
"40082",2023-06-01,"09:14:50 pm",0,4.2808,20.817,34416.3,8.2408
"40083",2023-06-01,"09:29:50 pm",0,4.281,20.823,34417.8,8.241
"40084",2023-06-01,"09:44:50 pm",0,4.2753,20.828,34402.4,8.2353
"40085",2023-06-01,"09:59:50 pm",0,4.2799,20.828,34402.1,8.2399
"40086",2023-06-01,"10:14:50 pm",0,4.2546,20.83,34410.5,8.2146
"40087",2023-06-01,"10:29:50 pm",0,4.2674,20.828,34406,8.2274
"40088",2023-06-01,"10:44:50 pm",0,4.2566,20.83,34389.8,8.2166
"40089",2023-06-01,"10:59:50 pm",0,4.248,20.833,34406.1,8.208
"40090",2023-06-01,"11:14:50 pm",0,4.2329,20.837,34404.9,8.1929
"40091",2023-06-01,"11:29:50 pm",0,4.2643,20.839,34405.7,8.2243
"40092",2023-06-01,"11:44:50 pm",0,4.2707,20.84,34408.4,8.2307
"40093",2023-06-01,"11:59:50 pm",0,4.2509,20.842,34410.2,8.2109
"40094",2023-06-02,"12:14:50 am",0,4.2794,20.845,34342.3,8.2394
"40095",2023-06-02,"12:29:50 am",0,4.2461,20.849,34414.6,8.2061
"40096",2023-06-02,"12:44:50 am",0,4.2724,20.852,34417.2,8.2324
"40097",2023-06-02,"12:59:50 am",0,4.2662,20.853,34429.1,8.2262
"40098",2023-06-02,"01:14:50 am",0,4.265,20.856,34435.5,8.225
"40099",2023-06-02,"01:29:50 am",0,4.2402,20.861,34435.4,8.2002
"40100",2023-06-02,"01:44:50 am",0,4.2786,20.866,34448.8,8.2386
"40101",2023-06-02,"01:59:50 am",0,4.2729,20.872,34451.1,8.2329
"40102",2023-06-02,"02:14:50 am",0,4.2586,20.877,34485.6,8.2186
"40103",2023-06-02,"02:29:50 am",0,4.2871,20.882,34484.5,8.2471
"40104",2023-06-02,"02:44:50 am",0,4.2621,20.888,34495.2,8.2221
"40105",2023-06-02,"02:59:50 am",0,4.2314,20.893,34500.2,8.1914
"40106",2023-06-02,"03:14:50 am",0,4.2518,20.898,34526.2,8.2118
"40107",2023-06-02,"03:29:50 am",0,4.271,20.902,34532.1,8.231
"40108",2023-06-02,"03:44:50 am",0,4.2768,20.906,34537.6,8.2368
"40109",2023-06-02,"03:59:50 am",0,4.2696,20.909,34537.7,8.2296
"40110",2023-06-02,"04:14:50 am",0,4.2682,20.912,34567.8,8.2282
"40111",2023-06-02,"04:29:50 am",0,4.2656,20.916,34565.9,8.2256
"40112",2023-06-02,"04:44:50 am",0,4.2535,20.921,34558.3,8.2135
"40113",2023-06-02,"04:59:50 am",0,4.2748,20.924,34587.7,8.2348
"40114",2023-06-02,"05:14:50 am",0,4.2605,20.929,34587,8.2205
"40115",2023-06-02,"05:29:50 am",0,4.2661,20.932,34589.5,8.2261
"40116",2023-06-02,"05:44:50 am",0,4.2906,20.934,34596.4,8.2506
"40117",2023-06-02,"05:59:50 am",0,4.2937,20.937,34610.2,8.2537
"40118",2023-06-02,"06:14:50 am",0,4.2953,20.939,34595.3,8.2553
"40119",2023-06-02,"06:29:50 am",0,4.2998,20.942,34625.5,8.2598
"40120",2023-06-02,"06:44:50 am",0,4.2994,20.945,34622.7,8.2594
"40121",2023-06-02,"06:59:50 am",0,4.3061,20.948,34631.2,8.2661
"40122",2023-06-02,"07:14:50 am",0,4.3093,20.952,34609.9,8.2693
"40123",2023-06-02,"07:29:50 am",0,4.2743,20.958,34637.8,8.2343
"40124",2023-06-02,"07:44:50 am",0,4.3128,20.962,34644.7,8.2728
"40125",2023-06-02,"07:59:50 am",0,4.3077,20.963,34643.6,8.2677
"40126",2023-06-02,"08:14:50 am",0,4.2929,20.968,34672.3,8.2529
"40127",2023-06-02,"08:29:50 am",0,4.3093,20.969,34671.5,8.2693
"40128",2023-06-02,"08:44:50 am",0,4.3293,20.971,34679.6,8.2893
"40129",2023-06-02,"08:59:50 am",0,4.3177,20.972,34681.2,8.2777
"40130",2023-06-02,"09:14:50 am",0,4.328,20.972,34686.6,8.288
"40131",2023-06-02,"09:29:50 am",0,4.3679,20.972,34683,8.3279
"40132",2023-06-02,"09:44:50 am",0,4.3153,20.972,34690.3,8.2753
"40133",2023-06-02,"09:59:50 am",0,4.3164,20.972,34686.1,8.2764
"40134",2023-06-02,"10:14:50 am",0,4.3127,20.972,34711.4,8.2727
"40135",2023-06-02,"10:29:50 am",0,4.311,20.972,34699,8.271
"40136",2023-06-02,"10:44:50 am",0,4.3246,20.97,34699,8.2846
"40137",2023-06-02,"10:59:50 am",0,4.3249,20.965,34703.5,8.2849
"40138",2023-06-02,"11:14:50 am",0,4.3074,20.959,34700.9,8.2674
"40139",2023-06-02,"11:29:50 am",0,4.282,20.96,34690.8,8.242
"40140",2023-06-02,"11:44:50 am",0,4.293,20.954,34686.5,8.253
"40141",2023-06-02,"11:59:50 am",0,4.2953,20.952,34666.8,8.2553
"40142",2023-06-02,"12:14:50 pm",0,4.2744,20.951,34684.1,8.2344
"40143",2023-06-02,"12:29:50 pm",0,4.2759,20.95,34633,8.2359
"40144",2023-06-02,"12:44:50 pm",0,4.3034,20.948,34644.8,8.2634
"40145",2023-06-02,"12:59:50 pm",0,4.2871,20.947,34633.8,8.2471
"40146",2023-06-02,"01:14:50 pm",0,4.3197,20.941,34613,8.2797
"40147",2023-06-02,"01:29:50 pm",0,4.2847,20.935,34583.7,8.2447
"40148",2023-06-02,"01:44:50 pm",0,4.2915,20.929,34562.5,8.2515
"40149",2023-06-02,"01:59:50 pm",0,4.2778,20.926,34554.9,8.2378
"40150",2023-06-02,"02:14:50 pm",0,4.3054,20.924,34527.7,8.2654
"40151",2023-06-02,"02:29:50 pm",0,4.3111,20.925,34515.5,8.2711
"40152",2023-06-02,"02:44:50 pm",0,4.2987,20.92,34493.6,8.2587
"40153",2023-06-02,"02:59:50 pm",0,4.2933,20.908,34475.5,8.2533
"40154",2023-06-02,"03:14:50 pm",0,4.2924,20.896,34440.2,8.2524
"40155",2023-06-02,"03:29:50 pm",0,4.2576,20.881,34413.8,8.2176
"40156",2023-06-02,"03:44:50 pm",0,4.2423,20.867,34389.4,8.2023
"40157",2023-06-02,"03:59:50 pm",0,4.225,20.854,34382.6,8.185
"40158",2023-06-02,"04:14:50 pm",0,4.2527,20.84,34360.6,8.2127
"40159",2023-06-02,"04:29:50 pm",0,4.2625,20.828,34339.2,8.2225
"40160",2023-06-02,"04:44:50 pm",0,4.2119,20.817,34327.7,8.1719
"40161",2023-06-02,"04:59:50 pm",0,4.2014,20.803,34322,8.1614
"40162",2023-06-02,"05:14:50 pm",0,4.2283,20.788,34289,8.1883
"40163",2023-06-02,"05:29:50 pm",0,4.2559,20.775,34277,8.2159
"40164",2023-06-02,"05:44:50 pm",0,4.2404,20.764,34270.5,8.2004
"40165",2023-06-02,"05:59:50 pm",0,4.2414,20.753,34259.9,8.2014
"40166",2023-06-02,"06:14:50 pm",0,4.2471,20.743,34238.8,8.2071
"40167",2023-06-02,"06:29:50 pm",0,4.2164,20.732,34219,8.1764
"40168",2023-06-02,"06:44:50 pm",0,4.1819,20.722,34205,8.1419
"40169",2023-06-02,"06:59:50 pm",0,4.2045,20.713,34209.5,8.1645
"40170",2023-06-02,"07:14:50 pm",0,4.1934,20.704,34178.4,8.1534
"40171",2023-06-02,"07:29:50 pm",0,4.2118,20.696,34179.1,8.1718
"40172",2023-06-02,"07:44:50 pm",0,4.1976,20.691,34166.7,8.1576
"40173",2023-06-02,"07:59:50 pm",0,4.2038,20.684,34161.3,8.1638
"40174",2023-06-02,"08:14:50 pm",0,4.2117,20.68,34166.2,8.1717
"40175",2023-06-02,"08:29:50 pm",0,4.2178,20.677,34162.4,8.1778
"40176",2023-06-02,"08:44:50 pm",0,4.2063,20.677,34169.5,8.1663
"40177",2023-06-02,"08:59:50 pm",0,4.1927,20.678,34159.2,8.1527
"40178",2023-06-02,"09:14:50 pm",0,4.2056,20.681,34172,8.1656
"40179",2023-06-02,"09:29:50 pm",0,4.177,20.685,34178.5,8.137
"40180",2023-06-02,"09:44:50 pm",0,4.2479,20.692,34172.1,8.2079
"40181",2023-06-02,"09:59:50 pm",0,4.2279,20.7,34184,8.1879
"40182",2023-06-02,"10:14:50 pm",0,4.2249,20.708,34183,8.1849
"40183",2023-06-02,"10:29:50 pm",0,4.2084,20.719,34196.3,8.1684
"40184",2023-06-02,"10:44:50 pm",0,4.2151,20.731,34184.7,8.1751
"40185",2023-06-02,"10:59:50 pm",0,4.2058,20.742,34215.1,8.1658
"40186",2023-06-02,"11:14:50 pm",0,4.1828,20.752,34222.8,8.1428
"40187",2023-06-02,"11:29:50 pm",0,4.191,20.763,34225.1,8.151
"40188",2023-06-02,"11:44:50 pm",0,4.2103,20.774,34220.7,8.1703
"40189",2023-06-02,"11:59:50 pm",0,4.1967,20.786,34233.7,8.1567
"40190",2023-06-03,"12:14:50 am",0,4.1891,20.799,34182.4,8.1491
"40191",2023-06-03,"12:29:50 am",0,4.2258,20.811,34246.6,8.1858
"40192",2023-06-03,"12:44:50 am",0,4.2409,20.822,34262.6,8.2009
"40193",2023-06-03,"12:59:50 am",0,4.2113,20.833,34268.1,8.1713
"40194",2023-06-03,"01:14:50 am",0,4.2398,20.842,34272.3,8.1998
"40195",2023-06-03,"01:29:50 am",0,4.2256,20.853,34281.4,8.1856
"40196",2023-06-03,"01:44:50 am",0,4.2316,20.865,34291,8.1916
"40197",2023-06-03,"01:59:50 am",0,4.2419,20.878,34305.5,8.2019
"40198",2023-06-03,"02:14:50 am",0,4.2075,20.892,34313.9,8.1675
"40199",2023-06-03,"02:29:50 am",0,4.2352,20.905,34317.1,8.1952
"40200",2023-06-03,"02:44:50 am",0,4.2594,20.916,34332.2,8.2194
"40201",2023-06-03,"02:59:50 am",0,4.3244,20.928,34319.1,8.2844
"40202",2023-06-03,"03:14:50 am",0,4.2969,20.94,34339.5,8.2569
"40203",2023-06-03,"03:29:50 am",0,4.2718,20.956,34356.5,8.2318
"40204",2023-06-03,"03:44:50 am",0,4.21,20.97,34368.6,8.17
"40205",2023-06-03,"03:59:50 am",0,4.239,20.983,34369.5,8.199
"40206",2023-06-03,"04:14:50 am",0,4.2547,20.993,34380.4,8.2147
"40207",2023-06-03,"04:29:50 am",0,4.2635,21.004,34389.4,8.2235
"40208",2023-06-03,"04:44:50 am",0,4.2727,21.016,34392.4,8.2327
"40209",2023-06-03,"04:59:50 am",0,4.251,21.028,34395.2,8.211
"40210",2023-06-03,"05:14:50 am",0,4.2771,21.034,34408.1,8.2371
"40211",2023-06-03,"05:29:50 am",0,4.2607,21.041,34402.4,8.2207
"40212",2023-06-03,"05:44:50 am",0,4.2833,21.048,34410,8.2433
"40213",2023-06-03,"05:59:50 am",0,4.2909,21.059,34412.5,8.2509
"40214",2023-06-03,"06:14:50 am",0,4.2699,21.07,34426.7,8.2299
"40215",2023-06-03,"06:29:50 am",0,4.2709,21.083,34435.2,8.2309
"40216",2023-06-03,"06:44:50 am",0,4.2512,21.093,34433.4,8.2112
"40217",2023-06-03,"06:59:50 am",0,4.2882,21.105,34445.7,8.2482
"40218",2023-06-03,"07:14:50 am",0,4.2371,21.115,34484.4,8.1971
"40219",2023-06-03,"07:29:50 am",0,4.2608,21.13,34498.6,8.2208
"40220",2023-06-03,"07:44:50 am",0,4.2929,21.142,34526.1,8.2529
"40221",2023-06-03,"07:59:50 am",0,4.2843,21.158,34519.4,8.2443
"40222",2023-06-03,"08:14:50 am",0,4.2864,21.17,34559.9,8.2464
"40223",2023-06-03,"08:29:50 am",0,4.306,21.178,34567,8.266
"40224",2023-06-03,"08:44:50 am",0,4.3168,21.184,34583.3,8.2768
"40225",2023-06-03,"08:59:50 am",0,4.2657,21.187,34593.7,8.2257
"40226",2023-06-03,"09:14:50 am",0,4.3008,21.188,34596.1,8.2608
"40227",2023-06-03,"09:29:50 am",0,4.2825,21.194,34617.8,8.2425
"40228",2023-06-03,"09:44:50 am",0,4.2571,21.193,34624.9,8.2171
"40229",2023-06-03,"09:59:50 am",0,4.3154,21.194,34642.8,8.2754
"40230",2023-06-03,"10:14:50 am",0,4.3167,21.191,34634.1,8.2767
"40231",2023-06-03,"10:29:50 am",0,4.2959,21.183,34619.9,8.2559
"40232",2023-06-03,"10:44:50 am",0,4.2807,21.178,34635,8.2407
"40233",2023-06-03,"10:59:50 am",0,4.2769,21.169,34629.2,8.2369
"40234",2023-06-03,"11:14:50 am",0,4.2736,21.163,34586.9,8.2336
"40235",2023-06-03,"11:29:50 am",0,4.3072,21.158,34570.2,8.2672
"40236",2023-06-03,"11:44:50 am",0,4.2917,21.153,34562.1,8.2517
"40237",2023-06-03,"11:59:50 am",0,4.2635,21.147,34528.7,8.2235
"40238",2023-06-03,"12:14:50 pm",0,4.2958,21.143,34511.5,8.2558
"40239",2023-06-03,"12:29:50 pm",0,4.2661,21.136,34508.2,8.2261
"40240",2023-06-03,"12:44:50 pm",0,4.3135,21.129,34480.4,8.2735
"40241",2023-06-03,"12:59:50 pm",0,4.2667,21.126,34467.4,8.2267
"40242",2023-06-03,"01:14:50 pm",0,4.2535,21.129,34477.4,8.2135
"40243",2023-06-03,"01:29:50 pm",0,4.274,21.138,34483.8,8.234
"40244",2023-06-03,"01:44:50 pm",0,4.2319,21.146,34489.5,8.1919
"40245",2023-06-03,"01:59:50 pm",0,4.2805,21.149,34479,8.2405
"40246",2023-06-03,"02:14:50 pm",0,4.2853,21.15,34492.2,8.2453
"40247",2023-06-03,"02:29:50 pm",0,4.2909,21.152,34496.6,8.2509
"40248",2023-06-03,"02:44:50 pm",0,4.2709,21.153,34479.4,8.2309
"40249",2023-06-03,"02:59:50 pm",0,4.2886,21.154,34468.5,8.2486
"40250",2023-06-03,"03:14:50 pm",0,4.2831,21.157,34471.1,8.2431
"40251",2023-06-03,"03:29:50 pm",0,4.2576,21.156,34461.3,8.2176
"40252",2023-06-03,"03:44:50 pm",0,4.2795,21.153,34436,8.2395
"40253",2023-06-03,"03:59:50 pm",0,4.297,21.149,34439.7,8.257
"40254",2023-06-03,"04:14:50 pm",0,4.2489,21.144,34427.2,8.2089
"40255",2023-06-03,"04:29:50 pm",0,4.2779,21.139,34402.1,8.2379
"40256",2023-06-03,"04:44:50 pm",0,4.2387,21.136,34390.9,8.1987
"40257",2023-06-03,"04:59:50 pm",0,4.2632,21.13,34360.8,8.2232
"40258",2023-06-03,"05:14:50 pm",0,4.2594,21.121,34367,8.2194
"40259",2023-06-03,"05:29:50 pm",0,4.246,21.109,34359.4,8.206
"40260",2023-06-03,"05:44:50 pm",0,4.2569,21.099,34328.2,8.2169
"40261",2023-06-03,"05:59:50 pm",0,4.301,21.09,34308.1,8.261
"40262",2023-06-03,"06:14:50 pm",0,4.25,21.083,34299.2,8.21
"40263",2023-06-03,"06:29:50 pm",0,4.2445,21.075,34281.9,8.2045
"40264",2023-06-03,"06:44:50 pm",0,4.2812,21.061,34270.4,8.2412
"40265",2023-06-03,"06:59:50 pm",0,4.2794,21.053,34269.6,8.2394
"40266",2023-06-03,"07:14:50 pm",0,4.2611,21.049,34254,8.2211
"40267",2023-06-03,"07:29:50 pm",0,4.2491,21.047,34237.2,8.2091
"40268",2023-06-03,"07:44:50 pm",0,4.2575,21.045,34259.4,8.2175
"40269",2023-06-03,"07:59:50 pm",0,4.2525,21.045,34251.2,8.2125
"40270",2023-06-03,"08:14:50 pm",0,4.2162,21.045,34244.9,8.1762
"40271",2023-06-03,"08:29:50 pm",0,4.2399,21.045,34232.6,8.1999
"40272",2023-06-03,"08:44:50 pm",0,4.2434,21.047,34254.6,8.2034
"40273",2023-06-03,"08:59:50 pm",0,4.27,21.05,34243.5,8.23
"40274",2023-06-03,"09:14:50 pm",0,4.2356,21.053,34253.5,8.1956
"40275",2023-06-03,"09:29:50 pm",0,4.2245,21.056,34220.5,8.1845
"40276",2023-06-03,"09:44:50 pm",0,4.2547,21.06,34263.3,8.2147
"40277",2023-06-03,"09:59:50 pm",0,4.2573,21.065,34242.6,8.2173
"40278",2023-06-03,"10:14:50 pm",0,4.2526,21.069,34254.7,8.2126
"40279",2023-06-03,"10:29:50 pm",0,4.2721,21.075,34273.1,8.2321
"40280",2023-06-03,"10:44:50 pm",0,4.2879,21.083,34264,8.2479
"40281",2023-06-03,"10:59:50 pm",0,4.2679,21.093,34282.4,8.2279
"40282",2023-06-03,"11:14:50 pm",0,4.2699,21.104,34264.5,8.2299
"40283",2023-06-03,"11:29:50 pm",0,4.3,21.115,34287.5,8.26
"40284",2023-06-03,"11:44:50 pm",0,4.2998,21.126,34306.4,8.2598
"40285",2023-06-03,"11:59:50 pm",0,4.2774,21.135,34333.4,8.2374
"40286",2023-06-04,"12:14:50 am",0,4.2896,21.144,34264.2,8.2496
"40287",2023-06-04,"12:29:50 am",0,4.2744,21.153,34338.8,8.2344
"40288",2023-06-04,"12:44:50 am",0,4.3008,21.161,34329.4,8.2608
"40289",2023-06-04,"12:59:50 am",0,4.2282,21.167,34358.3,8.1882
"40290",2023-06-04,"01:14:50 am",0,4.2807,21.176,34349.8,8.2407
"40291",2023-06-04,"01:29:50 am",0,4.2771,21.186,34356.7,8.2371
"40292",2023-06-04,"01:44:50 am",0,4.2967,21.194,34369.1,8.2567
"40293",2023-06-04,"01:59:50 am",0,4.2748,21.204,34368.8,8.2348
"40294",2023-06-04,"02:14:50 am",0,4.311,21.21,34398.5,8.271
"40295",2023-06-04,"02:29:50 am",0,4.2906,21.218,34385.5,8.2506
"40296",2023-06-04,"02:44:50 am",0,4.2563,21.224,34392.1,8.2163
"40297",2023-06-04,"02:59:50 am",0,4.2514,21.229,34394.7,8.2114
"40298",2023-06-04,"03:14:50 am",0,4.2698,21.233,34407.6,8.2298
"40299",2023-06-04,"03:29:50 am",0,4.2632,21.239,34396.5,8.2232
"40300",2023-06-04,"03:44:50 am",0,4.2578,21.248,34382.9,8.2178
"40301",2023-06-04,"03:59:50 am",0,4.2579,21.255,34413.4,8.2179
"40302",2023-06-04,"04:14:50 am",0,4.2793,21.262,34421.5,8.2393
"40303",2023-06-04,"04:29:50 am",0,4.286,21.267,34417.1,8.246
"40304",2023-06-04,"04:44:50 am",0,4.2558,21.271,34424.5,8.2158
"40305",2023-06-04,"04:59:50 am",0,4.2739,21.275,34426.1,8.2339
"40306",2023-06-04,"05:14:50 am",0,4.2669,21.278,34409.2,8.2269
"40307",2023-06-04,"05:29:50 am",0,4.28,21.28,34422.1,8.24
"40308",2023-06-04,"05:44:50 am",0,4.2921,21.282,34412.8,8.2521
"40309",2023-06-04,"05:59:50 am",0,4.3088,21.284,34418.1,8.2688
"40310",2023-06-04,"06:14:50 am",0,4.2949,21.283,34409.7,8.2549
"40311",2023-06-04,"06:29:50 am",0,4.2807,21.283,34416.9,8.2407
"40312",2023-06-04,"06:44:50 am",0,4.274,21.28,34424.2,8.234
"40313",2023-06-04,"06:59:50 am",0,4.2931,21.278,34404.2,8.2531
"40314",2023-06-04,"07:14:50 am",0,4.2585,21.275,34395,8.2185
"40315",2023-06-04,"07:29:50 am",0,4.2471,21.272,34403.9,8.2071
"40316",2023-06-04,"07:44:50 am",0,4.2514,21.267,34365.2,8.2114
"40317",2023-06-04,"07:59:50 am",0,4.2719,21.263,34398.2,8.2319
"40318",2023-06-04,"08:14:50 am",0,4.292,21.261,34385.1,8.252
"40319",2023-06-04,"08:29:50 am",0,4.2707,21.256,34386.1,8.2307
"40320",2023-06-04,"08:44:50 am",0,4.2876,21.254,34385.3,8.2476
"40321",2023-06-04,"08:59:50 am",0,4.2813,21.252,34385.5,8.2413
"40322",2023-06-04,"09:14:50 am",0,4.3059,21.246,34358.8,8.2659
"40323",2023-06-04,"09:29:50 am",0,4.2756,21.24,34359.1,8.2356
"40324",2023-06-04,"09:44:50 am",0,4.2944,21.236,34348.7,8.2544
"40325",2023-06-04,"09:59:50 am",0,4.301,21.231,34377.6,8.261
"40326",2023-06-04,"10:14:50 am",0,4.3066,21.227,34371.2,8.2666
"40327",2023-06-04,"10:29:50 am",0,4.2785,21.221,34362.9,8.2385
"40328",2023-06-04,"10:44:50 am",0,4.2831,21.215,34362,8.2431
"40329",2023-06-04,"10:59:50 am",0,4.2654,21.209,34354.8,8.2254
"40330",2023-06-04,"11:14:50 am",0,4.2357,21.205,34323.2,8.1957
"40331",2023-06-04,"11:29:50 am",0,4.2978,21.2,34329.6,8.2578
"40332",2023-06-04,"11:44:50 am",0,4.2999,21.196,34351.9,8.2599
"40333",2023-06-04,"11:59:50 am",0,4.2683,21.193,34340.9,8.2283
"40334",2023-06-04,"12:14:50 pm",0,4.2912,21.19,34341.5,8.2512
"40335",2023-06-04,"12:29:50 pm",0,4.2495,21.188,34357.2,8.2095
"40336",2023-06-04,"12:44:50 pm",0,4.278,21.185,34354.7,8.238
"40337",2023-06-04,"12:59:50 pm",0,4.2904,21.181,34347.1,8.2504
"40338",2023-06-04,"01:14:50 pm",0,4.2893,21.176,34338.4,8.2493
"40339",2023-06-04,"01:29:50 pm",0,4.3115,21.173,34338.6,8.2715
"40340",2023-06-04,"01:44:50 pm",0,4.2522,21.169,34315.8,8.2122
"40341",2023-06-04,"01:59:50 pm",0,4.2568,21.166,34330.6,8.2168
"40342",2023-06-04,"02:14:50 pm",0,4.255,21.162,34328.1,8.215
"40343",2023-06-04,"02:29:50 pm",0,4.2828,21.158,34303.2,8.2428
"40344",2023-06-04,"02:44:50 pm",0,4.2578,21.154,34319.4,8.2178
"40345",2023-06-04,"02:59:50 pm",0,4.2802,21.15,34335,8.2402
"40346",2023-06-04,"03:14:50 pm",0,4.2835,21.146,34326.8,8.2435
"40347",2023-06-04,"03:29:50 pm",0,4.2693,21.139,34314.9,8.2293
"40348",2023-06-04,"03:44:50 pm",0,4.2791,21.134,34309.3,8.2391
"40349",2023-06-04,"03:59:50 pm",0,4.2972,21.126,34306,8.2572
"40350",2023-06-04,"04:14:50 pm",0,4.3293,21.123,34285.7,8.2893
"40351",2023-06-04,"04:29:50 pm",0,4.2951,21.118,34305.5,8.2551
"40352",2023-06-04,"04:44:50 pm",0,4.31,21.112,34281.2,8.27
"40353",2023-06-04,"04:59:50 pm",0,4.3277,21.106,34277.3,8.2877
"40354",2023-06-04,"05:14:50 pm",0,4.3093,21.1,34262.7,8.2693
"40355",2023-06-04,"05:29:50 pm",0,4.2549,21.095,34258.5,8.2149
"40356",2023-06-04,"05:44:50 pm",0,4.3108,21.089,34246.8,8.2708
"40357",2023-06-04,"05:59:50 pm",0,4.3279,21.084,34230,8.2879
"40358",2023-06-04,"06:14:50 pm",0,4.3095,21.08,34223.8,8.2695
"40359",2023-06-04,"06:29:50 pm",0,4.2918,21.076,34220.4,8.2518
"40360",2023-06-04,"06:44:50 pm",0,4.3125,21.071,34217.4,8.2725
"40361",2023-06-04,"06:59:50 pm",0,4.3295,21.065,34218.6,8.2895
"40362",2023-06-04,"07:14:50 pm",0,4.3431,21.06,34200,8.3031
"40363",2023-06-04,"07:29:50 pm",0,4.3084,21.054,34203.2,8.2684
"40364",2023-06-04,"07:44:50 pm",0,4.3024,21.049,34187.2,8.2624
"40365",2023-06-04,"07:59:50 pm",0,4.2967,21.043,34189.8,8.2567
"40366",2023-06-04,"08:14:50 pm",0,4.3684,21.038,34186,8.3284
"40367",2023-06-04,"08:29:50 pm",0,4.3169,21.033,34163.5,8.2769
"40368",2023-06-04,"08:44:50 pm",0,4.2907,21.028,34159.9,8.2507
"40369",2023-06-04,"08:59:50 pm",0,4.3291,21.023,34182.3,8.2891
"40370",2023-06-04,"09:14:50 pm",0,4.2976,21.017,34158.6,8.2576
"40371",2023-06-04,"09:29:50 pm",0,4.3193,21.01,34158.8,8.2793
"40372",2023-06-04,"09:44:50 pm",0,4.3071,21.001,34157.4,8.2671
